,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
10,Make Mine Music,Walt Disney Productions,United States,English,75.0,1350000.0,3275000.0,1946-04-20,6.3,60,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",,,
11,Song of the South,Walt Disney Productions,United States,English,94.0,2125000.0,65000000.0,1946-11-12,7.1,54,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']"
12,Fun and Fancy Free,Walt Disney Productions,United States,English,73.0,,3165000.0,1947-09-27,6.6,66,67%,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Ruth Clifford', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,Jack Bachom,
13,Melody Time,Walt Disney Productions,United States,English,75.0,1500000.0,2560000.0,1948-05-27,6.3,69,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",,"['Donald Halliday', 'Thomas Scott']",
14,So Dear to My Heart,Walt Disney Productions,United States,English,82.0,1500000.0,3700000.0,1948-11-29,6.8,N/A,52%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,United States,English,68.0,,1625000.0,1949-10-05,7.0,74,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,John O. Young,
16,Cinderella,Walt Disney Productions,United States,English,74.0,2900000.0,263600000.00000003,1950-02-15,6.9,67,83%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,,Donald Halliday,
17,Treasure Island,Walt Disney Productions,"['United States', 'United Kingdom']",English,96.0,1800000.0,4100000.0,1950-06-22,6.9,89,,Byron Haskin,"['Walt Disney', 'Perce Pearce']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,Freddie Young,Alan Jaggs,
18,Alice in Wonderland,Walt Disney Productions,United States,English,75.0,3000000.0,5600000.0,1951-07-26,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,,Lloyd Richardson,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['United States', 'United Kingdom']",English,84.0,,2100000.0,1952-03-13,6.7,64,67%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",Guy Green,,
20,Peter Pan,Walt Disney Productions,United States,English,77.0,4000000.0,87400000.0,1953-02-05,7.3,76,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['Peter and Wendy', 'by', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,,,
21,The Sword and the Rose,Walt Disney Productions,"['United Kingdom', 'United States']",English,92.0,2000000.0,1000000.0,1953-08-08,6.4,N/A,35%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,Geoffrey Unsworth,Gerald Thomas,
22,The Living Desert,Walt Disney Productions,United States,English,69.0,300000.0,2600000.0,1953-11-10,7.5,69,74%,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,,Paul J. Smith,Buena Vista Distribution,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['United Kingdom', 'United States']",English,81.0,1800000.0,,1953-10-26,6.3,N/A,36%,Harold French,"['Perce Pearce', 'Walt Disney']",,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,Guy Green,Geoffrey Foot,
24,The Vanishing Prairie,Walt Disney Productions,United States,English,60.0,,1750000.0,1954-08-17,7.7,N/A,81%,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,,Paul J. Smith,Buena Vista Distribution,N. Paul Kenworthy,Lloyd L. Richardson,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,United States,English,127.0,5000000.0,28200000.0,1954-12-23,7.2,83,89%,Richard Fleischer,Walt Disney,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,Franz Planer,Elmo Williams,Earl Felton
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,United States,English,92.0,,2150000.0,1955-05-25,7.0,N/A,100%,Norman Foster,Bill Walsh,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",Charles P. Boyle,Chester W. Schaeffer,
27,Lady and the Tramp,Walt Disney Productions,United States,English,76.0,4000000.0,187000000.0,1955-06-22,7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,,Don Halliday,
28,The African Lion,Walt Disney Productions,United States,English,75.0,,2100000.0,1955-09-14,7.2,N/A,77%,James Algar,Ben Sharpsteen,,,Paul J. Smith,Buena Vista Distribution,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,
29,The Littlest Outlaw,Walt Disney Productions,"United States, Mexico","English, Spanish",73.0,,1600000.0,1955-12-22,6.1,N/A,50%,Roberto Gavaldón,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,
30,The Great Locomotive Chase,Walt Disney Productions,United States,English,85.0,,1700000.0,1956-06-08,6.9,N/A,53%,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,Charles Boyle,Ellsworth Hoagland,
31,Davy Crockett and the River Pirates,Walt Disney Productions,United States,English,81.0,,,1956-07-18,6.8,N/A,73%,Norman Foster,Bill Walsh,,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,Stanley Johnson,
32,Secrets of Life,Walt Disney Productions,United States,English,70.0,,,1956-11-06,7.8,N/A,50%,James Algar,Ben Sharpsteen,,,Paul Smith,Buena Vista Distribution,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,
33,Westward Ho the Wagons!,Walt Disney Productions,United States,English,90.0,,2750000.0,1956-12-20,5.8,N/A,,William Beaudine,Bill Walsh,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn
34,Johnny Tremain,Walt Disney Productions,United States,English,80.0,700000.0,,1957-06-19,6.5,N/A,49%,Robert Stevenson,Walt Disney,,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,Charles P. Boyle,Stanley E. Johnson,
35,Perri,Walt Disney Productions,United States,English,75.0,,1750000.0,1957-08-28,7.2,N/A,67%,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,Jack Atwood,
36,Old Yeller,Walt Disney Productions,United States,English,83.0,,6250000.0,1957-12-25,7.3,84,100%,Robert Stevenson,Walt Disney,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']"
37,The Light in the Forest,Walt Disney Productions,United States,English,83.0,,,1958-07-08,6.5,N/A,36%,Herschel Daugherty,Walt Disney,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,Ellsworth Fredericks,,
38,White Wilderness,Walt Disney Productions,"['United States', 'Canada']",English,72.0,,1800000.0,1958-08-12,5.1,N/A,25%,James Algar,"Ben Sharpsteen , Walt Disney",,,Oliver Wallace,Buena Vista Distribution,,Norman R. Palmer,
39,Tonka,Walt Disney Productions,United States,English,97.0,,2500000.0,1958-12-25,6.5,N/A,71%,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']",,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,Loyal Griggs,Ellsworth Hoagland,
40,Sleeping Beauty,Walt Disney Productions,United States,English,75.0,6000000.0,51600000.0,1959-01-29,7.2,85,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,,"['Roy M. Brewer Jr.', 'Donald Halliday']",
41,The Shaggy Dog,Walt Disney Productions,United States,English,104.0,1000000.0,12300000.0,1959-03-19,4.4,43,26%,Charles Barton,"['Walt Disney', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,Edward Colman,James Ballas,
42,Darby O'Gill and the Little People,Walt Disney Productions,United States,English,93.0,,,1959-06-24,7.2,80,100%,Robert Stevenson,"['Bill Anderson', 'Walt Disney']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,Winton Hoch,Stanley Johnson,
43,Third Man on the Mountain,Walt Disney Productions,United States,English,105.0,2000000.0,1700000.0,1959-11-10,7.1,N/A,76%,Ken Annakin,"['Bill Anderson', 'Walt Disney']","['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,Harry Waxman,,
44,Toby Tyler,Walt Disney Productions,United States,English,95.0,,3100000.0,1960-01-21,7.0,N/A,67%,Charles Barton,Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,
45,Kidnapped,Walt Disney Productions,United States,"English, Scots",97.0,,,1960-02-24,7.6,N/A,,Robert Stevenson,Walt Disney,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,Paul Beeson,Gordon Stone,
46,Pollyanna,Walt Disney Productions,United States,English,134.0,2500000.0,3750000.0,1960-05-19,7.4,N/A,86%,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,Russell Harlan,Frank Gross,David Swift
47,Jungle Cat,Walt Disney Productions,United States,English,69.0,,2300000.0,1960-08-10,7.4,N/A,71%,James Algar,Ben Sharpsteen,,,Oliver Wallace,Buena Vista Distribution,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,
48,Ten Who Dared,Walt Disney Productions,United States,English,92.0,,,1960-11-01,5.7,N/A,25%,William Beaudine,"['Walt Disney', 'James Algar']","['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",
49,Swiss Family Robinson,Walt Disney Productions,United States,English,126.0,4000000.0,40000000.0,1960-12-21,7.2,61,82%,Ken Annakin,"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,Harry Waxman,Peter Boita,
50,One Hundred and One Dalmatians,Walt Disney Productions,United States,English,79.0,3600000.0,303000000.0,1961-01-25,7.3,83,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",
51,The Absent-Minded Professor,Walt Disney Productions,United States,English,97.0,,25400000.0,1961-03-16,N/A,N/A,,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,Edward Colman,Cotton Warburton,
52,The Parent Trap (simply known as The Parent Trap: A Laugh Affair ),Walt Disney Productions,United States,English,128.0,,25100000.0,1961-06-21,,,,David Swift,"['Walt Disney', 'George Golitzen']","['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,Lucien Ballard,Philip W. Anderson,
53,"Nikki, Wild Dog of the North",Walt Disney Productions,United States,English,74.0,,,1961-07-12,6.9,N/A,55%,"['Jack Couffer', 'Don Haldane']",Winston Hibler,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,Jack Couffer
54,Greyfriars Bobby,Walt Disney Productions,United States,English,91.0,,,1961-07-17,7.3,N/A,100%,Don Chaffey,"Hugh Attwooll, Walt Disney",,"['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,Paul Beeson,Peter Tanner,
55,Babes in Toyland,Walt Disney Productions,United States,English,105.0,3000000.0,4600000.0,1961-12-14,6.3,55,36%,Jack Donohue,Walt Disney,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,Edward Colman,Robert Stafford,
56,Moon Pilot,Walt Disney Productions,United States,English,98.0,,3500000.0,1962-04-05,5.4,N/A,55%,James Neilson,Walt Disney,"['Starfire', 'by', 'Robert Buckner']","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",Buena Vista Distribution,William E. Snyder,,
57,Bon Voyage!,Walt Disney Productions,United States,English,130.0,3000000.0,5000000.0,1962-05-17,5.8,N/A,36%,James Neilson,Walt Disney,novel by Joseph & Merrjane Hayes,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,William E. Snyder,Cotton Warburton,
58,Big Red,Walt Disney Productions,United States,English,89.0,,,1962-06-06,6.5,N/A,48%,Norman Tokar,Walt Disney,,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,Edward Colman,Grant K. Smith,
59,Almost Angels,Walt Disney Productions,United States,English,93.0,,,1962-09-26,6.6,N/A,74%,Steve Previn,Walt Disney,,,Heinz Schreiter,Buena Vista Distribution,,,
60,The Legend of Lobo,Walt Disney Productions,United States,English,67.0,,,1962-11-07,7.0,N/A,33%,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",,,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,
61,In Search of the Castaways,Walt Disney Productions,United States,English,98.0,,21745500.0,1962-11-14,6.6,N/A,63%,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,Paul Beeson,Gordon Stone,
62,Son of Flubber,Walt Disney Productions,United States,English,100.0,,22100000.0,1963-01-16,6.1,N/A,86%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,Edward Colman,Cotton Warburton,
